"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/silkeborg-vs-west-ham-united/2eqp3t#4010220","4010220","Silkeborg","Silkeborg","8415","West Ham United","West Ham","8654","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/anderlecht-vs-west-ham-united/2gzpdn#4010221","4010221","Anderlecht","Anderlecht","8635","West Ham United","West Ham","8654","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/lech-poznan-vs-hapoel-beer-sheva/16f4oa#4010246","4010246","Lech Poznan","Lech Poznan","2182","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/shamrock-rovers-vs-molde/1mr9rh#4010390","4010390","Molde","Molde","9917","Shamrock Rovers","Shamrock Rovers","4131","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/zalgiris-vilnius-vs-pyunik/zrssi#4010678","4010678","Pyunik","Pyunik","6345","Zalgiris Vilnius","Zalgiris Vilnius","4616","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/fc-vaduz-vs-sc-dnipro-1/53hnargo#4010323","4010323","SC Dnipro-1","SC Dnipro-1","883952","FC Vaduz","FC Vaduz","9824","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/silkeborg-vs-fc-fcsb/2py2ii#4010222","4010222","Silkeborg","Silkeborg","8415","FC FCSB","FC FCSB","9723","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/sivasspor-vs-ballkani/5v7vrdgj#4010584","4010584","Sivasspor","Sivasspor","6265","Ballkani","Ballkani","952668","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"3 - 4","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/slovacko-vs-nice/15tpsl#4010271","4010271","Slovacko","Slovacko","2021","Nice","Nice","9831","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/apollon-limassol-vs-az-alkmaar/2qyo73#4010324","4010324","AZ Alkmaar","AZ Alkmaar","10229","Apollon Limassol","Apollon Limassol","8003","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/slovan-bratislava-vs-basel/23qqxg#4010679","4010679","Basel","Basel","9931","Slovan Bratislava","Slovan Bratislava","6019","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/partizan-beograd-vs-1-fc-koln/2b8bi2#4010272","4010272","1. FC Köln","Köln","8722","Partizan Beograd","Partizan Beograd","7998","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/djurgarden-vs-gent/38muf4#4010391","4010391","Gent","Gent","9991","Djurgården","Djurgården","9802","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/fiorentina-vs-hearts/2sqp0e#4010197","4010197","Hearts","Hearts","9860","Fiorentina","Fiorentina","8535","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/basaksehir-vs-rfs/eg5j13d#4010198","4010198","RFS","RFS","248871","Basaksehir","Basaksehir","1933","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/slavia-prague-vs-cfr-cluj/2jd5gc#4010585","4010585","Slavia Prague","Slavia Prague","7787","CFR Cluj","CFR Cluj","9731","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/austria-wien-vs-villarreal/3do7zt#4010247","4010247","Villarreal","Villarreal","10205","Austria Wien","Austria Wien","10011","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/apollon-limassol-vs-az-alkmaar/2qyo73#4010325","4010325","Apollon Limassol","Apollon Limassol","8003","AZ Alkmaar","AZ Alkmaar","10229","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/austria-wien-vs-villarreal/3do7zt#4010248","4010248","Austria Wien","Austria Wien","10011","Villarreal","Villarreal","10205","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/basaksehir-vs-rfs/eg5j13d#4010199","4010199","Basaksehir","Basaksehir","1933","RFS","RFS","248871","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/slavia-prague-vs-cfr-cluj/2jd5gc#4010586","4010586","CFR Cluj","CFR Cluj","9731","Slavia Prague","Slavia Prague","7787","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/djurgarden-vs-gent/38muf4#4010392","4010392","Djurgården","Djurgården","9802","Gent","Gent","9991","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"4 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/fiorentina-vs-hearts/2sqp0e#4010200","4010200","Fiorentina","Fiorentina","8535","Hearts","Hearts","9860","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/partizan-beograd-vs-1-fc-koln/2b8bi2#4010273","4010273","Partizan Beograd","Partizan Beograd","7998","1. FC Köln","Köln","8722","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/slovan-bratislava-vs-basel/23qqxg#4010680","4010680","Slovan Bratislava","Slovan Bratislava","6019","Basel","Basel","9931","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/sivasspor-vs-ballkani/5v7vrdgj#4010587","4010587","Ballkani","Ballkani","952668","Sivasspor","Sivasspor","6265","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/silkeborg-vs-fc-fcsb/2py2ii#4010223","4010223","FC FCSB","FC FCSB","9723","Silkeborg","Silkeborg","8415","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"0 - 5","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/fc-vaduz-vs-sc-dnipro-1/53hnargo#4010326","4010326","FC Vaduz","FC Vaduz","9824","SC Dnipro-1","SC Dnipro-1","883952","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/lech-poznan-vs-hapoel-beer-sheva/16f4oa#4010249","4010249","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","Lech Poznan","Lech Poznan","2182","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/slovacko-vs-nice/15tpsl#4010274","4010274","Nice","Nice","9831","Slovacko","Slovacko","2021","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/shamrock-rovers-vs-molde/1mr9rh#4010393","4010393","Shamrock Rovers","Shamrock Rovers","4131","Molde","Molde","9917","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/anderlecht-vs-west-ham-united/2gzpdn#4010224","4010224","West Ham United","West Ham","8654","Anderlecht","Anderlecht","8635","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/zalgiris-vilnius-vs-pyunik/zrssi#4010681","4010681","Zalgiris Vilnius","Zalgiris Vilnius","4616","Pyunik","Pyunik","6345","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/anderlecht-vs-fc-fcsb/2sc494#4010225","4010225","Anderlecht","Anderlecht","8635","FC FCSB","FC FCSB","9723","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/lech-poznan-vs-austria-wien/189fcn#4010251","4010251","Austria Wien","Austria Wien","10011","Lech Poznan","Lech Poznan","2182","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/fc-vaduz-vs-az-alkmaar/3bpvaf#4010327","4010327","FC Vaduz","FC Vaduz","9824","AZ Alkmaar","AZ Alkmaar","10229","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/basaksehir-vs-fiorentina/wmmhd#4010201","4010201","Fiorentina","Fiorentina","8535","Basaksehir","Basaksehir","1933","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/partizan-beograd-vs-nice/2mmyqu#4010276","4010276","Nice","Nice","9831","Partizan Beograd","Partizan Beograd","7998","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/hapoel-beer-sheva-vs-villarreal/3alk5a#4010250","4010250","Villarreal","Villarreal","10205","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/slavia-prague-vs-ballkani/5vw1ea3c#4010588","4010588","Ballkani","Ballkani","952668","Slavia Prague","Slavia Prague","7787","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/zalgiris-vilnius-vs-basel/1r06y1#4010682","4010682","Basel","Basel","9931","Zalgiris Vilnius","Zalgiris Vilnius","4616","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/hearts-vs-rfs/fdjrsae#4010202","4010202","Hearts","Hearts","9860","RFS","RFS","248871","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/djurgarden-vs-molde/37riah#4010394","4010394","Molde","Molde","9917","Djurgården","Djurgården","9802","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/apollon-limassol-vs-sc-dnipro-1/52qrsmji#4010328","4010328","SC Dnipro-1","SC Dnipro-1","883952","Apollon Limassol","Apollon Limassol","8003","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/shamrock-rovers-vs-gent/1ndm32#4010395","4010395","Shamrock Rovers","Shamrock Rovers","4131","Gent","Gent","9991","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/sivasspor-vs-cfr-cluj/246hqh#4010589","4010589","Sivasspor","Sivasspor","6265","CFR Cluj","CFR Cluj","9731","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/slovan-bratislava-vs-pyunik/19iipj#4010683","4010683","Slovan Bratislava","Slovan Bratislava","6019","Pyunik","Pyunik","6345","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/silkeborg-vs-west-ham-united/2eqp3t#4010226","4010226","West Ham United","West Ham","8654","Silkeborg","Silkeborg","8415","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/slovacko-vs-1-fc-koln/yd54m#4010275","4010275","Slovacko","Slovacko","2021","1. FC Köln","Köln","8722","2022-10-28T11:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-28
NA,NA,"/matches/basaksehir-vs-hearts/15erkt#4010204","4010204","Basaksehir","Basaksehir","1933","Hearts","Hearts","9860","2022-11-03T15:30:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/fiorentina-vs-rfs/f7w6rko#4010203","4010203","RFS","RFS","248871","Fiorentina","Fiorentina","8535","2022-11-03T15:30:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/apollon-limassol-vs-fc-vaduz/2mm786#4010329","4010329","Apollon Limassol","Apollon Limassol","8003","FC Vaduz","FC Vaduz","9824","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/az-alkmaar-vs-sc-dnipro-1/53nndqdr#4010330","4010330","AZ Alkmaar","AZ Alkmaar","10229","SC Dnipro-1","SC Dnipro-1","883952","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/cfr-cluj-vs-ballkani/5wqxljrn#4010591","4010591","CFR Cluj","CFR Cluj","9731","Ballkani","Ballkani","952668","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/shamrock-rovers-vs-djurgarden/1lss6t#4010396","4010396","Djurgården","Djurgården","9802","Shamrock Rovers","Shamrock Rovers","4131","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/molde-vs-gent/39zrw1#4010397","4010397","Gent","Gent","9991","Molde","Molde","9917","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/pyunik-vs-basel/26vc65#4010685","4010685","Pyunik","Pyunik","6345","Basel","Basel","9931","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/sivasspor-vs-slavia-prague/1msfhh#4010590","4010590","Slavia Prague","Slavia Prague","7787","Sivasspor","Sivasspor","6265","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/zalgiris-vilnius-vs-slovan-bratislava/xoc91#4010684","4010684","Zalgiris Vilnius","Zalgiris Vilnius","4616","Slovan Bratislava","Slovan Bratislava","6019","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/west-ham-united-vs-fc-fcsb/2sjljc#4010227","4010227","FC FCSB","FC FCSB","9723","West Ham United","West Ham","8654","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/1-fc-koln-vs-nice/2uh9a4#4010278","4010278","1. FC Köln","Köln","8722","Nice","Nice","9831","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/hapoel-beer-sheva-vs-austria-wien/38aywh#4010253","4010253","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","Austria Wien","Austria Wien","10011","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/lech-poznan-vs-villarreal/19oj4s#4010252","4010252","Lech Poznan","Lech Poznan","2182","Villarreal","Villarreal","10205","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/slovacko-vs-partizan-beograd/tw110#4010277","4010277","Partizan Beograd","Partizan Beograd","7998","Slovacko","Slovacko","2021","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/silkeborg-vs-anderlecht/2ejqze#4010228","4010228","Silkeborg","Silkeborg","8415","Anderlecht","Anderlecht","8635","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/lech-poznan-vs-bodoglimt/xcske#4060638","4060638","Bodø/Glimt","Bodø/Glimt","8402","Lech Poznan","Lech Poznan","2182","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/fiorentina-vs-braga/2x7pcv#4060640","4060640","Braga","Braga","10264","Fiorentina","Fiorentina","8535","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/qarabag-fk-vs-gent/2o5u21#4060632","4060632","Qarabag FK","Qarabag FK","7981","Gent","Gent","9991","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/trabzonspor-vs-basel/37cb1d#4060634","4060634","Trabzonspor","Trabzonspor","9752","Basel","Basel","9931","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/aek-larnaca-vs-sc-dnipro-1/52nqeu1b#4060642","4060642","AEK Larnaca","AEK Larnaca","7797","SC Dnipro-1","SC Dnipro-1","883952","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/partizan-beograd-vs-fc-sheriff/2lk3fl#4060644","4060644","FC Sheriff","FC Sheriff","9729","Partizan Beograd","Partizan Beograd","7998","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/lazio-vs-cfr-cluj/2rf52u#4060636","4060636","Lazio","Lazio","8543","CFR Cluj","CFR Cluj","9731","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/anderlecht-vs-ludogorets-razgrad/azwf12v#4060646","4060646","Ludogorets Razgrad","Ludogorets Razgrad","210173","Anderlecht","Anderlecht","8635","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/anderlecht-vs-ludogorets-razgrad/azwf12v#4060647","4060647","Anderlecht","Anderlecht","8635","Ludogorets Razgrad","Ludogorets Razgrad","210173","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"2 - 1","Pen","penalties_short","After penalties","afterpenalties",2023-02-23
NA,NA,"/matches/lazio-vs-cfr-cluj/2rf52u#4060637","4060637","CFR Cluj","CFR Cluj","9731","Lazio","Lazio","8543","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/partizan-beograd-vs-fc-sheriff/2lk3fl#4060645","4060645","Partizan Beograd","Partizan Beograd","7998","FC Sheriff","FC Sheriff","9729","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/aek-larnaca-vs-sc-dnipro-1/52nqeu1b#4060643","4060643","SC Dnipro-1","SC Dnipro-1","883952","AEK Larnaca","AEK Larnaca","7797","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/trabzonspor-vs-basel/37cb1d#4060635","4060635","Basel","Basel","9931","Trabzonspor","Trabzonspor","9752","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/fiorentina-vs-braga/2x7pcv#4060641","4060641","Fiorentina","Fiorentina","8535","Braga","Braga","10264","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/qarabag-fk-vs-gent/2o5u21#4060633","4060633","Gent","Gent","9991","Qarabag FK","Qarabag FK","7981","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","Pen","penalties_short","After penalties","afterpenalties",2023-02-23
NA,NA,"/matches/lech-poznan-vs-bodoglimt/xcske#4060639","4060639","Lech Poznan","Lech Poznan","2182","Bodø/Glimt","Bodø/Glimt","8402","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/lazio-vs-az-alkmaar/2wwtzl#4128786","4128786","Lazio","Lazio","8543","AZ Alkmaar","AZ Alkmaar","10229","2023-03-07T17:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2023-03-07
NA,NA,"/matches/aek-larnaca-vs-west-ham-united/28kotw#4128782","4128782","AEK Larnaca","AEK Larnaca","7797","West Ham United","West Ham","8654","2023-03-09T17:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/anderlecht-vs-villarreal/2xo8tj#4128794","4128794","Anderlecht","Anderlecht","8635","Villarreal","Villarreal","10205","2023-03-09T17:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/fc-sheriff-vs-nice/35wkor#4128792","4128792","FC Sheriff","FC Sheriff","9729","Nice","Nice","9831","2023-03-09T17:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/slovan-bratislava-vs-basel/23qqxg#4128790","4128790","Basel","Basel","9931","Slovan Bratislava","Slovan Bratislava","6019","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/sivasspor-vs-fiorentina/1t7qgv#4128784","4128784","Fiorentina","Fiorentina","8535","Sivasspor","Sivasspor","6265","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/basaksehir-vs-gent/16c2e1#4128796","4128796","Gent","Gent","9991","Basaksehir","Basaksehir","1933","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/lech-poznan-vs-djurgarden/16rfoy#4128788","4128788","Lech Poznan","Lech Poznan","2182","Djurgården","Djurgården","9802","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/basaksehir-vs-gent/16c2e1#4128797","4128797","Basaksehir","Basaksehir","1933","Gent","Gent","9991","2023-03-15T17:00:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2023-03-15
