"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Andi Zeqiri","LeftFoot","RegularPlay",4,0.0814553201198578,NA,NA,98.3421052628,43.9307006322,FALSE,TRUE,103.2931034484,36.51625,33.77125,0.1797894728,"2022/2023","FirstHalf",FALSE,1.06051587301587,0.0475633525925926,1,TRUE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","AttemptSaved","Fabien Ourega","RightFoot","RegularPlay",4,0.0675082206726074,NA,NA,91.8,45.6822929897,TRUE,TRUE,94.2894736826,43.3701910778,33.00875,1.219999994,"2022/2023","FirstHalf",FALSE,1.26223544973545,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","AttemptSaved","Petar Mamic","LeftFoot","FromCorner",6,0.0206427276134491,NA,NA,80.7956310688,18.4642038238,TRUE,TRUE,84.6247572816,20.4259872642,32.0175,1.219999994,"2022/2023","FirstHalf",FALSE,1.5244708994709,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Miss","Andi Zeqiri","LeftFoot","RegularPlay",13,0.157877624034882,NA,NA,94.675438595,43.1021875,FALSE,FALSE,NA,NA,28.539047618,0.2696842092,"2022/2023","FirstHalf",FALSE,2,0.0493840982918866,0.692186954872445,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Fabian Frei","RightFoot","RegularPlay",14,0.040492981672287,NA,NA,84.0616504856,39.208809525,TRUE,TRUE,94.5789473669,37.27875,34.7625,1.219999994,"2022/2023","FirstHalf",FALSE,0.798280423280423,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Goal","Andi Zeqiri","RightFoot","RegularPlay",17,0.125531822443008,0.4926,NA,92.2,27.446428571,FALSE,TRUE,NA,NA,31.02625,2.0739999898,"2022/2023","FirstHalf",FALSE,1.78670634920635,0.548677245978836,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Zeki Amdouni","RightFoot","RegularPlay",26,0.0269901156425476,0.2497,NA,80.2325242728,39.040714287,FALSE,TRUE,103.2931034484,34.1525,36.82125,0.2825263144,"2022/2023","FirstHalf",FALSE,0.253637566137564,0.0747424112169312,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","Post","Renan","RightFoot","RegularPlay",32,0.204900026321411,NA,NA,101.206896552,37.864047621,FALSE,FALSE,NA,NA,37.744,0.2054736832,"2022/2023","FirstHalf",FALSE,0.0095238095238096,0.0543581172486773,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Zeki Amdouni","RightFoot","RegularPlay",34,0.0663426220417023,NA,NA,93.5,22.1775796217,TRUE,TRUE,98.6315789471,26.5165625,32.6275,1.219999994,"2022/2023","FirstHalf",FALSE,1.36309523809524,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Miss","Kasim Adams","Header","FromCorner",35,0.0838682651519775,NA,NA,96.3157894727,33.085,FALSE,FALSE,100.3534482762,39.881190477,42.6975,1.1622105206,"2022/2023","FirstHalf",FALSE,0,0.133625814383444,0.434607645875252,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","Goal","Mathias Oyewusi","LeftFoot","RegularPlay",42,0.284513354301453,0.2504,NA,98.1491228066,31.7125,FALSE,TRUE,NA,NA,32.3225,1.6245263078,"2022/2023","FirstHalf",FALSE,1.44378306878307,0.429768864497354,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Miss","Zeki Amdouni","LeftFoot","RegularPlay",45,0.0246533751487732,NA,0,83.3859223304,19.2349044611,FALSE,FALSE,NA,NA,38.368333335,6.3921379432,"2022/2023","FirstHalf",FALSE,0.537173947246043,0.677248677248677,0.40049198292464,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","Miss","Marko Milickovic","Header","RegularPlay",45,0.0824385583400726,NA,1,96.4122807008,37.768,FALSE,FALSE,NA,NA,25.2446875,0.6228421022,"2022/2023","FirstHalf",FALSE,2,0.0711387631452332,0.431737873433986,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","Miss","Oliver Buff","RightFoot","RegularPlay",49,0.0339133739471436,NA,NA,80.6830097096,41.4834375,FALSE,FALSE,NA,NA,28.707142856,0.2696842092,"2022/2023","SecondHalf",FALSE,2,0.0509524821590386,0.714170040331624,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Miss","Arnau Comas","Header","FromCorner",51,0.0720217823982239,NA,NA,96.2192982446,29.463571427,FALSE,FALSE,NA,NA,39.040714287,0.8925263114,"2022/2023","SecondHalf",FALSE,0,0.177063459776291,0.749893722353719,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","AttemptSaved","Petar Mamic","LeftFoot","RegularPlay",60,0.0266241133213043,NA,NA,92.6,18.9546496839,TRUE,TRUE,93.9,20.5661146528,35.22,1.219999994,"2022/2023","SecondHalf",FALSE,0.677248677248676,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","AttemptSaved","Renan","LeftFoot","RegularPlay",60,0.0188733637332916,0.0276,NA,77.6422330112,26.0540625,FALSE,TRUE,103.6724137932,33.00875,34.22875,1.4254736772,"2022/2023","SecondHalf",FALSE,0.939484126984128,0.377109438412698,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","Goal","Mathias Oyewusi","RightFoot","RegularPlay",62,0.673006772994995,0.9516,NA,95.3508771917,29.463571427,FALSE,TRUE,NA,NA,36.44,0.2054736832,"2022/2023","SecondHalf",FALSE,0.354497354497353,0.0543581172486773,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Liam Millar","RightFoot","RegularPlay",66,0.0497737526893616,NA,NA,91.5,47.0135031814,TRUE,TRUE,95.8333333322,43.3701910778,35.90625,1.219999994,"2022/2023","SecondHalf",FALSE,0.495701058201058,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","Miss","Fabien Ourega","RightFoot","RegularPlay",67,0.0216736793518066,NA,NA,80.7956310688,43.5803821607,FALSE,FALSE,NA,NA,27.110238095,0.3595789456,"2022/2023","SecondHalf",FALSE,2,0.0521903297324467,0.548640149270877,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Miss","Wouter Burger","LeftFoot","RegularPlay",70,0.0310151875019073,NA,NA,81.6966019424,30.232,FALSE,FALSE,NA,NA,39.460952382,1.2456842044,"2022/2023","SecondHalf",FALSE,0,0.228107501633952,0.692186954872445,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Zalgiris Vilnius","Basel","Miss","Francis Kyeremeh","RightFoot","RegularPlay",71,0.00959289073944092,NA,NA,73.3626213616,25.0134375,FALSE,FALSE,NA,NA,35.83,7.0004138072,"2022/2023","SecondHalf",FALSE,0.822958311680036,0.677248677248677,0.365692667677304,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Miss","Dan Ndoye","RightFoot","RegularPlay",76,0.0360510349273682,NA,NA,84.5121359224,24.5597452279,FALSE,FALSE,NA,NA,30.72125,3.7417931072,"2022/2023","SecondHalf",FALSE,1.59343983937977,0.677248677248677,0.684163962746636,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Dan Ndoye","RightFoot","RegularPlay",77,0.143188565969467,NA,NA,94.4824561388,27.782619047,TRUE,TRUE,97.7631578942,29.463571427,32.3225,1.219999994,"2022/2023","SecondHalf",FALSE,1.44378306878307,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Liam Millar","RightFoot","RegularPlay",80,0.0510746240615845,NA,NA,88.8,41.5990625,TRUE,TRUE,91.9,39.881190477,33.085,1.219999994,"2022/2023","SecondHalf",FALSE,1.24206349206349,0.322751321164021,1,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","AttemptSaved","Andy Diouf","LeftFoot","RegularPlay",83,0.0380478203296661,NA,NA,90,24.4896815336,TRUE,TRUE,92.3,25.880625,35.44875,1.219999994,"2022/2023","SecondHalf",FALSE,0.616732804232803,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Goal","Lawrence Shankland","RightFoot","RegularPlay",3,0.134585410356522,0.8795,NA,100.0689655176,35.0675,FALSE,TRUE,NA,NA,35.75375,0.2439999988,"2022/2023","FirstHalf",FALSE,0.536044973544974,0.0645502642328042,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","Miss","Petr Mares","LeftFoot","FromCorner",8,0.0199109315872192,NA,NA,78.9936893216,37.864047621,FALSE,FALSE,NA,NA,38.032142859,4.4630344888,"2022/2023","FirstHalf",FALSE,0.38813750496701,0.677248677248677,0.573600765672846,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Goal","Andrew Halliday","LeftFoot","RegularPlay",12,0.0450747013092041,0.2307,NA,90.3,45.2619108239,FALSE,TRUE,NA,NA,36.97375,0.2825263144,"2022/2023","FirstHalf",FALSE,0.21329365079365,0.0747424112169312,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Miss","Barrie McKay","RightFoot","SetPiece",14,0.0315742194652557,NA,NA,79.6694174768,27.698571428,FALSE,FALSE,NA,NA,34.99125,4.5846896616,"2022/2023","FirstHalf",FALSE,0.853572913136182,0.677248677248677,0.558380215228481,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","AttemptSaved","Jorge Grant","RightFoot","RegularPlay",15,0.0948903858661652,0.0644,NA,93.4,28.791190475,FALSE,TRUE,103.103448276,32.09375,32.85625,1.1365263102,"2022/2023","FirstHalf",FALSE,1.30257936507937,0.300668336031746,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","AttemptSaved","Kevin Friesenbichler","LeftFoot","RegularPlay",24,0.144218325614929,NA,NA,90.8,30.232,TRUE,TRUE,101.5862068968,31.4075,31.94125,1.219999994,"2022/2023","FirstHalf",FALSE,1.54464285714286,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","AttemptSaved","Stephen Kingsley","LeftFoot","FreeKick",31,0.0380497872829437,0.1978,NA,82.2597087384,21.1266242072,FALSE,TRUE,103.9568965518,34.1525,32.70375,2.3565263042,"2022/2023","FirstHalf",FALSE,1.34292328042328,0.623419657195767,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","AttemptSaved","Josh Ginnelly","RightFoot","RegularPlay",32,0.0584603846073151,0.0301,NA,86.352941176,37.66,FALSE,TRUE,102.629310345,34.1525,33.5425,1.219999994,"2022/2023","FirstHalf",FALSE,1.12103174603175,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","AttemptSaved","Tomas Simkovic","LeftFoot","RegularPlay",34,0.0194929540157318,NA,NA,78.7684466032,42.6396875,TRUE,TRUE,96.605263157,36.5925,34.68625,1.219999994,"2022/2023","FirstHalf",FALSE,0.818452380952381,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Miss","Stephen Kingsley","LeftFoot","RegularPlay",37,0.0325793325901031,NA,NA,87.2117647056,50.656815285,FALSE,FALSE,NA,NA,26.2275,0.9824210478,"2022/2023","FirstHalf",FALSE,2,0.126397046999035,0.486330009649405,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","Goal","Kevin Friesenbichler","RightFoot","RegularPlay",39,0.0346623957157135,0.3933,NA,82.4849514568,38.284285716,FALSE,TRUE,NA,NA,31.33125,1.7465263072,"2022/2023","FirstHalf",FALSE,1.70601851851852,0.462043996613757,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","AttemptSaved","Michael Smith","LeftFoot","RegularPlay",45,0.0226125121116638,NA,2,79.21893204,31.4075,TRUE,TRUE,81.6966019424,31.78875,35.90625,1.219999994,"2022/2023","FirstHalf",FALSE,0.495701058201058,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Miss","Stephen Kingsley","Header","FromCorner",49,0.0455926358699799,NA,NA,97.0877192975,40.973809524,FALSE,FALSE,NA,NA,45.9625477669,2.3179999886,"2022/2023","SecondHalf",FALSE,0,0.193771430114063,0.315986199065315,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","Miss","Stefan Panic","Header","FromCorner",58,0.0578299760818481,NA,NA,94.8684210512,34,FALSE,FALSE,NA,NA,26.2853125,1.0723157842,"2022/2023","SecondHalf",FALSE,2,0.138996658542553,0.489974480495808,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","Post","Kevin Friesenbichler","LeftFoot","RegularPlay",61,0.0314030051231384,NA,NA,84.5121359224,49.5357961762,FALSE,FALSE,NA,NA,37.708,2.3950526198,"2022/2023","SecondHalf",FALSE,0.0190476190476195,0.633611804179894,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","AttemptSaved","Tomas Simkovic","RightFoot","RegularPlay",61,0.10401514172554,NA,NA,90.4,30.328,TRUE,TRUE,98.1491228066,32.78,35.0675,1.219999994,"2022/2023","SecondHalf",FALSE,0.717592592592592,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","AttemptSaved","Josh Ginnelly","LeftFoot","RegularPlay",64,0.0354258120059967,0.0525,NA,89.1,19.1648407668,FALSE,TRUE,103.6724137932,31.1025,34.22875,2.0290526216,"2022/2023","SecondHalf",FALSE,0.939484126984128,0.536786407830688,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","AttemptSaved","Andrej Ilic","Header","RegularPlay",70,0.0354218184947968,0.0137,NA,94.7719298231,39.797142858,FALSE,TRUE,103.2931034484,34.68625,33.92375,0.8154736802,"2022/2023","SecondHalf",FALSE,1.02017195767196,0.215733777830688,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Post","Lawrence Shankland","Header","FromCorner",72,0.0675362944602966,NA,NA,97.1842105256,29.463571427,FALSE,FALSE,NA,NA,30.292,1.3034736778,"2022/2023","SecondHalf",FALSE,1.98095238095238,0.344834306296296,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Miss","Lewis Neilson","LeftFoot","FromCorner",72,0.134395271539688,NA,NA,96.2192982446,35.60125,FALSE,FALSE,NA,NA,34.83875,4.5846896616,"2022/2023","SecondHalf",FALSE,0.876100157269076,0.677248677248677,0.558380215228481,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","AttemptSaved","Lawrence Shankland","LeftFoot","RegularPlay",79,0.103898257017136,NA,NA,91.4,35.90625,TRUE,TRUE,94.3859649107,35.75375,35.3725,1.219999994,"2022/2023","SecondHalf",FALSE,0.636904761904761,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","AttemptSaved","Lawrence Shankland","RightFoot","SetPiece",87,0.0396658182144165,NA,NA,79.4441747584,32.78,TRUE,TRUE,82.7101941752,33.00875,34.99125,1.219999994,"2022/2023","SecondHalf",FALSE,0.73776455026455,0.322751321164021,1,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","Hearts","RFS","Miss","Euan Henderson","LeftFoot","RegularPlay",89,0.0231373310089111,NA,NA,85.279411764,19.6552866269,FALSE,FALSE,97.3771929818,67.2784834119,67.8032227487,0.2696842092,"2022/2023","SecondHalf",FALSE,0,0.00797806206836807,0.111823657409865,FALSE
4010202,"5","Europa Conference League Grp. A","27.10.2022 19:00:00","Hearts","RFS","RFS","Hearts","Miss","Ziga Lipuscek","Header","RegularPlay",90,0.0288974642753601,NA,0,95.4473684198,43.2300636892,FALSE,FALSE,NA,NA,40.46952381,1.0723157842,"2022/2023","SecondHalf",FALSE,1.11022302462516e-16,0.165748796309013,0.584277933123489,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","AttemptSaved","Markus André Kaasa","RightFoot","RegularPlay",4,0.13737627863884,0.1754,NA,92.5,32.85625,FALSE,TRUE,98.9210526314,33.16125,34.1525,0.5714736814,"2022/2023","FirstHalf",FALSE,0.959656084656084,0.151183513597884,1,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","Miss","Benjamin Hansen","Header","FromCorner",5,0.0252195298671722,NA,NA,92.3,37.66,FALSE,FALSE,NA,NA,18.744458601,1.8749473592,"2022/2023","FirstHalf",FALSE,2,0.122902708606782,0.247778816964685,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","Goal","Ola Brynhildsen","RightFoot","RegularPlay",5,0.282995045185089,0.3129,NA,95.5438596479,23.9992356735,FALSE,TRUE,NA,NA,34,0.3274736826,"2022/2023","FirstHalf",FALSE,1,0.0866332493650794,1,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","AttemptSaved","Emil Breivik","RightFoot","RegularPlay",13,0.0282931327819824,NA,NA,79.8946601952,37.708,TRUE,TRUE,88.7,36.51625,33.31375,1.219999994,"2022/2023","FirstHalf",FALSE,1.18154761904762,0.322751321164021,1,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","Miss","Sivert Heggheim Mannsverk","RightFoot","RegularPlay",15,0.0264074206352234,NA,NA,82.8228155344,20.7763057357,FALSE,FALSE,NA,NA,44.9115923524,1.5153684136,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.138876926910369,0.346420566121001,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","Miss","Magnus Wolff Eikrem","RightFoot","RegularPlay",19,5e-04,NA,NA,49.8566666688,47.2937579586,FALSE,FALSE,NA,NA,43.7205095493,2.0483157794,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.210721029490425,0.388868503325755,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","Goal","Markus André Kaasa","RightFoot","RegularPlay",21,0.371687769889832,0.8978,NA,95.640350876,35.3725,FALSE,TRUE,NA,NA,36.66875,0.8925263114,"2022/2023","FirstHalf",FALSE,0.293981481481481,0.236118071798942,1,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","AttemptSaved","Markus André Kaasa","RightFoot","RegularPlay",23,0.0438576638698578,NA,NA,93,19.0247133782,TRUE,TRUE,96.4122807008,23.2285350362,34,1.219999994,"2022/2023","FirstHalf",FALSE,1,0.322751321164021,1,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","AttemptSaved","Erling Knudtzon","LeftFoot","RegularPlay",29,0.0443193912506104,NA,NA,92,21.7571974559,TRUE,TRUE,97.0877192975,26.5165625,34.915,1.219999994,"2022/2023","FirstHalf",FALSE,0.757936507936506,0.322751321164021,1,FALSE
4010394,"5","Europa Conference League Grp. F","27.10.2022 19:00:00","Molde","Djurgården","Molde","Djurgården","AttemptSaved","Magnus Wolff Eikrem","RightFoot","RegularPlay",36,0.0353797972202301,NA,NA,79.8946601952,33.085,TRUE,TRUE,87.963235294,33.46625,34.305,1.219999994,"2022/2023","FirstHalf",FALSE,0.919312169312169,0.322751321164021,1,FALSE
